name,position,expected gamely score
Jaylen Waddle,WR,12.31
Malik Nabers,WR,12.31
David Montgomery,RB,11.95
Luther Burden III,WR,11.93
Terry McLaurin,WR,11.92
Tyler Warren,TE,11.81
Mike Evans,WR,11.76
Jaylen Warren,RB,11.74
DJ Moore,WR,11.73
Harold Fannin Jr.,TE,11.67
Christian Watson,WR,11.59
Parker Washington,WR,11.56
Rhamondre Stevenson,RB,11.55
Alec Pierce,WR,11.47
DK Metcalf,WR,11.41
Rome Odunze,WR,11.36
Sam LaPorta,TE,11.28
Marvin Harrison Jr.,WR,11.23
Bhayshul Tuten,RB,11.08
George Kittle,TE,11.0
Michael Pittman Jr.,WR,10.98
Courtland Sutton,WR,10.94
Travis Kelce,TE,10.92
Dallas Goedert,TE,10.88
TreVeyon Henderson,RB,10.81
Chris Godwin Jr.,WR,10.67
Kyle Pitts Sr.,TE,10.63
Jakobi Meyers,WR,10.61
Tony Pollard,RB,10.53
Michael Wilson,WR,10.49
Chuba Hubbard,RB,10.34
Jayden Reed,WR,10.32
Carnell Tate,WR,10.32
J.K. Dobbins,RB,10.29
Jordan Addison,WR,10.29
Wan'Dale Robinson,WR,10.24
Tucker Kraft,TE,10.22
Brian Thomas Jr.,WR,10.2
Rico Dowdle,RB,10.18
Mark Andrews,TE,10.14
Quentin Johnston,WR,10.04
Fernando Mendoza,QB,10.03
Khalil Shakir,WR,9.976
Aaron Jones Sr.,RB,9.947
Tua Tagovailoa,QB,9.871
Romeo Doubs,WR,9.759
Stefon Diggs,WR,9.688
Xavier Worthy,WR,9.647
Jadarian Price,RB,9.612
Deebo Samuel Sr.,WR,9.576
RJ Harvey,RB,9.553
Isaiah Likely,TE,9.471
Josh Downs,WR,9.371
Matthew Golden,WR,9.353
Jake Ferguson,TE,9.335
Hunter Henry,TE,9.306
Deshaun Watson,QB,9.294
De'Zhaun Stribling,WR,9.294
Kyle Monangai,RB,9.141
Dalton Kincaid,TE,9.135
Kenny Gainwell,RB,9.076
Makai Lemon,WR,9.047
Rashid Shaheed,WR,9.012
Brenton Strange,TE,9.006
Juwan Johnson,TE,8.988
Rachaad White,RB,8.976
Brandon Aubrey,SK,8.906
KC Concepcion,WR,8.9
Jason Myers,SK,8.847
Jerry Jeudy,WR,8.776
Jacory Croskey-Merritt,RB,8.606
Jonathon Brooks,RB,8.571
Jalen Coker,WR,8.5
Ka'imi Fairbairn,SK,8.5
Calvin Ridley,WR,8.476
Cooper Kupp,WR,8.412
Cameron Dicker,SK,8.394
Dalton Schultz,TE,8.376
Keenan Allen,WR,8.329
Josh Jacobs,RB,8.318
Jordan Mason,RB,8.235
T.J. Hockenson,TE,8.212
Greg Dulcich,TE,8.118
Kayshon Boutte,WR,8.024
Jake Bates,SK,8.0
Harrison Mevis,SK,7.959
Spencer Shrader,SK,7.953
Jordyn Tyson,WR,7.947
Denzel Boston,WR,7.912
Blake Corum,RB,7.894
Jalen McMillan,WR,7.841
Cairo Santos,SK,7.841
Chase McLaughlin,SK,7.818
MarShawn Lloyd,RB,7.806
Eddy Pineiro,SK,7.8
Cam Little,SK,7.765
Tyler Loop,SK,7.765
Harrison Butker,SK,7.759
Woody Marks,RB,7.735
Will Reichard,SK,7.694
Kenyon Sadiq,TE,7.647
Pat Freiermuth,TE,7.635
Tyjae Spears,RB,7.576
Evan McPherson,SK,7.565
Wil Lutz,SK,7.559
Tre Tucker,WR,7.535
Trey Smack,SK,7.471
Cade Otton,TE,7.335
Rashod Bateman,WR,7.276
Tyler Bass,SK,7.276
Daniel Carlson,SK,7.147
Nick Folk,SK,7.124
Houston Texans,AR,7.076
Andy Borregales,SK,7.029
Jake Elliott,SK,7.018
Jalen Nailor,WR,7.0
Jauan Jennings,WR,7.0
Chig Okonkwo,TE,7.0
Chris Boswell,SK,6.959
Alvin Kamara,RB,6.953
Terrance Ferguson,TE,6.912
Denver Broncos,AR,6.876
Zach Charbonnet,RB,6.865
Drew Stevens,SK,6.865
Darren Waller,TE,6.812
Jaylin Noel,WR,6.794
Malik Washington,WR,6.782
Riley Patterson,SK,6.724
Joey Slye,SK,6.7
Minnesota Vikings,AR,6.624
AJ Barner,TE,6.618
Pittsburgh Steelers,AR,6.612
Blake Grupe,SK,6.571
Chad Ryland,SK,6.535
Seattle Seahawks,AR,6.506
Mike Gesicki,TE,6.447
Los Angeles Rams,AR,6.429
Dylan Sampson,RB,6.418
Los Angeles Chargers,AR,6.388
Chris Bell,WR,6.371
Evan Engram,TE,6.371
Ryan Fitzgerald,SK,6.353
Buffalo Bills,AR,6.294
Omar Cooper Jr.,WR,6.288
Detroit Lions,AR,6.288
Oronde Gadsden II,TE,6.282
Matt Gay,SK,6.241
Atlanta Falcons,AR,6.176
Philadelphia Eagles,AR,6.035
Travis Hunter,WR,6.012
Xavier Hutchinson,WR,6.006
Andre Szmyt,SK,6.006
Baltimore Ravens,AR,5.982
Jalen Tolbert,WR,5.947
Cleveland Browns,AR,5.941
Chicago Bears,AR,5.935
Devaughn Vele,WR,5.876
AJ Dillon,RB,5.871
Jacksonville Jaguars,AR,5.871
Tyler Allgeier,RB,5.865
New Orleans Saints,AR,5.865
New England Patriots,AR,5.853
David Njoku,TE,5.835
Tre' Harris,WR,5.829
Cincinnati Bengals,AR,5.829
Germie Bernard,WR,5.794
Troy Franklin,WR,5.724
Tampa Bay Buccaneers,AR,5.676
Dontayvion Wicks,WR,5.665
Tennessee Titans,AR,5.635
Isiah Pacheco,RB,5.612
Green Bay Packers,AR,5.6
Adonai Mitchell,WR,5.565
Braelon Allen,RB,5.559
Indianapolis Colts,AR,5.559
Washington Commanders,AR,5.535
Jahan Dotson,WR,5.5
Ja'Kobi Lane,WR,5.482
Kansas City Chiefs,AR,5.482
Gunnar Helm,TE,5.429
Dallas Cowboys,AR,5.388
New York Giants,AR,5.382
Xavier Legette,WR,5.371
Miami Dolphins,AR,5.341
Elic Ayomanor,WR,5.3
Las Vegas Raiders,AR,5.288
Justice Hill,RB,5.282
DeMario Douglas,WR,5.265
Arizona Cardinals,AR,5.265
Colby Parkinson,TE,5.224
Kaelon Black,RB,5.218
Mason Taylor,TE,5.206
Chris Rodriguez Jr.,RB,5.2
Andrei Iosivas,WR,5.194
San Francisco 49ers,AR,5.188
John Metchie III,WR,5.176
Marvin Mims Jr.,WR,5.106
Samaje Perine,RB,5.088
Carolina Panthers,AR,5.076
Michael Mayer,TE,5.053
Brian Robinson Jr.,RB,5.029
New York Jets,AR,5.029
Dawson Knox,TE,5.018
Darnell Washington,TE,4.982
Mike Washington Jr.,RB,4.976
Jack Bech,WR,4.976
Tyquan Thornton,WR,4.929
Chris Brooks,RB,4.918
Dominic Zvada,SK,4.912
Darnell Mooney,WR,4.859
Darius Slayton,WR,4.853
Antonio Williams,WR,4.824
Shedeur Sanders,QB,4.729
Zachariah Branch,WR,4.724
Keaton Mitchell,RB,4.676
Tank Bigsby,RB,4.676
Chimere Dike,WR,4.612
Isaac TeSlaa,WR,4.6
Ty Johnson,RB,4.588
KaVontae Turpin,WR,4.588
Malachi Fields,WR,4.565
Caleb Douglas,WR,4.529
Tyrone Tracy Jr.,RB,4.447
Christian Kirk,WR,4.435
Pat Bryant,WR,4.429
Najee Harris,RB,4.382
Tory Horton,WR,4.382
Michael Penix Jr.,QB,4.376
Hollywood Brown,WR,4.324
Jordan James,RB,4.318
Ted Hurst III,WR,4.294
Ryan Flournoy,WR,4.171
Cole Kmet,TE,4.112
Bryce Lance,WR,4.094
Olamide Zaccheaus,WR,4.065
Theo Johnson,TE,4.065
Jahdae Walker,WR,4.0
Kevin Coleman Jr.,WR,3.935
Joshua Palmer,WR,3.876
Malik Benson,WR,3.841
Tyler Higbee,TE,3.818
Emanuel Wilson,RB,3.806
Lil'Jordan Humphrey,WR,3.806
Tutu Atwell,WR,3.788
Velus Jones Jr.,RB,3.718
Keon Coleman,WR,3.7
Kirk Cousins,QB,3.688
Mack Hollins,WR,3.676
Will Kacmarek,TE,3.635
Jaylen Wright,RB,3.476
Devontez Walker,WR,3.476
Roman Wilson,WR,3.429
Noah Fant,TE,3.388
Erick All Jr.,TE,3.341
Austin Hooper,TE,3.276
Ben Yurosek,TE,3.247
Tommy Tremble,TE,3.247
Tank Dell,WR,3.188
Brock Wright,TE,3.141
Kalif Raymond,WR,3.135
Ashton Dulin,WR,3.129
Josh Oliver,TE,3.124
Cyrus Allen,WR,3.1
Kendrick Bourne,WR,3.065
Malik Davis,RB,3.041
Adam Trautman,TE,3.029
Charlie Kolar,TE,3.006
Jonnu Smith,TE,3.0
James Conner,RB,2.929
Eli Stowers,TE,2.918
Jonah Coleman,RB,2.906
Kimani Vidal,RB,2.894
Brashard Smith,RB,2.882
Treylon Burks,WR,2.882
Noah Gray,TE,2.847
Zavier Scott,RB,2.841
Ja'Tavion Sanders,TE,2.794
Theo Wease Jr.,WR,2.771
Tim Patrick,WR,2.765
Luke McCaffrey,WR,2.747
Jaleel McLaughlin,RB,2.582
George Holani,RB,2.559
Elijah Arroyo,TE,2.547
Kyle Juszczyk,RB,2.535
Isaiah Davis,RB,2.435
Jordan Whittington,WR,2.429
Isaiah Bond,WR,2.406
Demarcus Robinson,WR,2.376
Elijah Higgins,TE,2.376
Luke Musgrave,TE,2.306
LeQuint Allen Jr.,RB,2.271
John Bates,TE,2.271
Adam Randall,RB,2.265
Luke Schoonmaker,TE,2.265
Sean Tucker,RB,2.259
Daniel Bellinger,TE,2.229
Jacob Saylors,RB,2.2
Mo Alie-Cox,TE,2.2
Eli Raridon,TE,2.188
Nate Boerkircher,TE,2.188
Jake Bobo,WR,2.176
Drew Sample,TE,2.135
Jeremy Ruckert,TE,2.088
Robbie Ouzts,RB,2.065
Foster Moreau,TE,2.065
Dyami Brown,WR,2.053
Charlie Woerner,TE,2.029
Roschon Johnson,RB,2.024
Mitchell Evans,TE,2.018
Ben Sinnott,TE,2.012
DJ Giddens,RB,1.953
Davis Allen,TE,1.918
Marlin Klein,TE,1.906
Durham Smythe,TE,1.9
Jaylin Lane,WR,1.894
Israel Abanikanda,RB,1.871
Cade Stover,TE,1.871
KeAndre Lambert-Smith,WR,1.841
Jack Endries,TE,1.841
Devin Singletary,RB,1.835
Mason Tipton,WR,1.818
Will Mallory,TE,1.812
Tez Johnson,WR,1.806
Jake Tonges,TE,1.794
Brennan Presley,WR,1.782
Hunter Long,TE,1.765
Carson Beck,QB,1.759
Kyle Williams,WR,1.759
Colbie Young,WR,1.735
Hunter Luepke,RB,1.729
Connor Heyward,TE,1.729
Konata Mumpfield,WR,1.729
Dallen Bentley,TE,1.671
Emmett Johnson,RB,1.665
Ollie Gordon II,RB,1.665
Bauer Sharp,TE,1.665
Blake Whiteheart,TE,1.659
Jimmy Horn Jr.,WR,1.624
Nate Adkins,TE,1.618
Brenen Thompson,WR,1.612
Max Klare,TE,1.612
Jackson Hawes,TE,1.612
Emari Demercado,RB,1.594
Seth McGowan,RB,1.582
Chris Blair,WR,1.582
Jonathan Mingo,WR,1.576
Payne Durham,TE,1.559
Jared Wayne,WR,1.553
Thomas Fidone II,TE,1.535
Drew Ogletree,TE,1.529
James Mitchell,TE,1.529
Xavier Smith,WR,1.512
Rasheen Ali,RB,1.471
Ray Davis,RB,1.465
Savion Williams,WR,1.459
Odell Beckham Jr.,WR,1.406
Ameer Abdullah,RB,1.394
Jalen Royals,WR,1.376
Quintin Morris,TE,1.371
Oscar Delp,TE,1.365
Eric Saubert,TE,1.353
Elijah Sarratt,WR,1.335
Tanner Hudson,TE,1.318
Nicholas Singleton,RB,1.312
Kaytron Allen,RB,1.306
Zavion Thomas,WR,1.288
Tai Felton,WR,1.288
Eli Heidenreich,RB,1.282
Skyler Bell,WR,1.276
Trevor Etienne,RB,1.235
Malachi Corley,WR,1.229
Patrick Ricard,RB,1.212
Keleki Latu,TE,1.206
Corey Kiner,RB,1.188
Demond Claiborne,RB,1.188
Will Shipley,RB,1.176
Trey Benson,RB,1.171
Raheim Sanders,RB,1.165
Seydou Traore,TE,1.165
David Moore,WR,1.153
Efton Chism III,WR,1.147
Dont'e Thornton Jr.,WR,1.141
Simi Fehoko,WR,1.141
Kendre Miller,RB,1.135
Nick Kallerup,TE,1.135
Isaiah Williams,WR,1.118
Barion Brown,WR,1.106
Ian Thomas,TE,1.106
Dylan Laube,RB,1.1
Alec Ingold,RB,1.094
Jared Wiley,TE,1.082
Tanner Koziol,TE,1.065
Coleman Owen,WR,1.059
Josh Cuevas,TE,1.059
Sam Roush,TE,1.053
Josh Whyle,TE,1.035
Audric Estime,RB,1.029
Ryan Miller,WR,1.024
Ronnie Rivers,RB,1.012
Laquon Treadwell,WR,1.012
Tahj Brooks,RB,1.006
Isaac Guerendo,RB,0.9882
Kylen Granson,TE,0.9824
Michael Burton,RB,0.9706
Grant Calcaterra,TE,0.9706
Skyy Moore,WR,0.9588
Tylan Wallace,WR,0.9471
Brevyn Spann-Ford,TE,0.9412
Bo Melton,WR,0.9353
Dareke Young,WR,0.9353
Ko Kieft,TE,0.9176
Chris Manhertz,TE,0.9118
Ty Simpson,QB,0.9
Kameron Johnson,WR,0.8588
Kaleb Johnson,RB,0.8529
Feleipe Franks,TE,0.8471
Lucas Krull,TE,0.8412
Brittain Brown,RB,0.8176
Riley Leonard,QB,0.8118
Kaden Wetjen,WR,0.8118
Marcus Mariota,QB,0.7882
Tay Martin,WR,0.7765
Andrew Beck,RB,0.7235
Brycen Tremayne,WR,0.7059
Justin Joly,TE,0.7
Adam Prentice,RB,0.6824
Joshua Dobbs,QB,0.6235
Quinn Ewers,QB,0.6176
Bam Knight,RB,0.6176
J.J. McCarthy,QB,0.6118
Ben Skowronek,WR,0.6118
Tanner McKee,QB,0.6059
Jalon Daniels,QB,0.6059
Justin Fields,QB,0.6059
LaJohntay Wester,WR,0.6
Dohnte Meyers,WR,0.6
Drew Allar,QB,0.5824
Kene Nwangwu,RB,0.5824
Julian Hill,TE,0.5824
Tip Reiman,TE,0.5824
Tyson Bagent,QB,0.5765
Ben Sims,TE,0.5765
Jameis Winston,QB,0.5706
Max Bredeson,RB,0.5647
David Sills V,WR,0.5647
Tyler Badie,RB,0.5588
Derius Davis,WR,0.5588
Luke Farrell,TE,0.5529
Davis Mills,QB,0.5471
Jacob Cowing,WR,0.5471
David Martin-Robinson,TE,0.5471
Cole Payton,QB,0.5412
Devin Duvernay,WR,0.5412
Tyler Conklin,TE,0.5412
Mac Jones,QB,0.5294
Tommy DeVito,QB,0.5294
Jalen Milroe,QB,0.5294
Jarrett Stidham,QB,0.5294
Kevin Austin Jr.,WR,0.5294
Tyrod Taylor,QB,0.5118
Julius Chestnut,RB,0.5118
Kenny Pickett,QB,0.5059
Jack Westover,RB,0.5059
Josh Cameron,WR,0.5059
Anthony Richardson Sr.,QB,0.5
Darius Cooper,WR,0.5
Johnny Mundt,TE,0.4941
Trey Lance,QB,0.4882
Tyler Huntley,QB,0.4824
Carter Runyon,TE,0.4824
Spencer Rattler,QB,0.4765
Joe Flacco,QB,0.4765
Riley Nowakowski,RB,0.4765
Reggie Virgil,WR,0.4765
Carsen Ryan,TE,0.4765
Drew Lock,QB,0.4706
Kyle McCord,QB,0.4706
Cade Klubnik,QB,0.4647
Gardner Minshew II,QB,0.4647
Kyle Allen,QB,0.4588
Reggie Gilliam,RB,0.4588
Mitchell Trubisky,QB,0.4471
Sam Howell,QB,0.4353
Sione Vaki,RB,0.4235
Kendall Milton,RB,0.4235
Ke'Shawn Williams,WR,0.4
Jeremy McNichols,RB,0.3882
Andy Dalton,QB,0.3647
Joe Milton III,QB,0.3588
Travis Homer,RB,0.3412
Will Howard,QB,0.3294
Mason Rudolph,QB,0.3059
Stetson Bennett IV,QB,0.3059
British Brooks,RB,0.3
Tyrell Shavers,WR,0.2941
Brady Cook,QB,0.2882
Nikko Remigio,WR,0.2824
Gunner Olszewski,WR,0.2765
Jalen Brooks,WR,0.2706
Drake Dabney,TE,0.2471
Arian Smith,WR,0.2059
Jerome Ford,RB,0.1941
Jimmy Holiday,WR,0.1235
Josh Johnson,QB,0.0
Nick Mullens,QB,0.0
Aidan O'Connell,QB,0.0
DeeJay Dallas,RB,0.0
Chris Collier,RB,0.0
Braxton Berrios,WR,0.0
Myles Price,WR,0.0
Cole Turner,TE,0.0
Jelani Woods,TE,0.0
CJ Dippre,TE,0.0
Joe Royer,TE,0.0
Jackson Meeks,TE,0.0
Charlie Smyth,SK,0.0
Jake Moody,SK,0.0
