name,position,expected gamely score
Jaguars D/St,AR,5.156
Kavontae Turpin,WR,5.136
Noah Fant,TE,5.024
Adonai Mitchell,WR,4.968
Ollie Gordon Ii,RB,4.964
Dylan Sampson,RB,4.942
Rico Dowdle,RB,4.94
Ray Davis,RB,4.801
Aj Barner,TE,4.782
Dolphins D/St,AR,4.767
Kendre Miller,RB,4.744
Roschon Johnson,RB,4.741
Jalen Tolbert,WR,4.727
Troy Franklin,WR,4.688
Elic Ayomanor,WR,4.658
Titans D/St,AR,4.495
49Ers D/St,AR,4.494
Brian Robinson Jr.,RB,4.491
Kareem Hunt,RB,4.445
Will Dissly,TE,4.371
Woody Marks,RB,4.315
Allen Lazard,WR,4.312
Michael Mayer,TE,4.311
Chargers D/St,AR,4.263
Falcons D/St,AR,4.245
Andrei Iosivas,WR,4.197
Alec Pierce,WR,4.175
Noah Gray,TE,4.165
Miles Sanders,RB,4.163
Anthony Richardson Sr.,QB,4.138
Devaughn Vele,WR,4.109
Dillon Gabriel,QB,4.108
Roman Wilson,WR,4.078
Browns D/St,AR,4.034
Kayshon Boutte,WR,4.03
Tre Tucker,WR,3.803
Commanders D/St,AR,3.765
Gunnar Helm,TE,3.734
Samaje Perine,RB,3.687
Saints D/St,AR,3.672
Van Jefferson,WR,3.638
Bengals D/St,AR,3.635
Brandin Cooks,WR,3.551
Austin Hooper,TE,3.542
Greg Dortch,WR,3.532
Cowboys D/St,AR,3.531
Jamari Thrash,WR,3.481
Jordan Whittington,WR,3.461
Kenneth Gainwell,RB,3.45
Will Shipley,RB,3.405
Raiders D/St,AR,3.388
Oronde Gadsden Ii,TE,3.353
Isaac Teslaa,WR,3.319
Shedeur Sanders,QB,3.275
Tory Horton,WR,3.273
Malik Washington,WR,3.261
Ty Johnson,RB,3.219
Kyle Williams,WR,3.173
Marshawn Lloyd,RB,3.156
Harold Fannin Jr.,TE,3.152
Devin Neal,RB,3.066
Kyle Monangai,RB,3.033
Dameon Pierce,RB,3.03
Tommy Tremble,TE,3.03
Panthers D/St,AR,3.014
David Moore,WR,2.992
Jermaine Burton,WR,2.966
Christian Watson,WR,2.941
Foster Moreau,TE,2.918
Terrance Ferguson,TE,2.902
Elijah Mitchell,RB,2.892
Dont'E Thornton Jr.,WR,2.808
Dawson Knox,TE,2.778
Blake Corum,RB,2.764
Ben Sinnott,TE,2.755
Curtis Samuel,WR,2.735
Raheem Mostert,RB,2.725
Jaylen Wright,RB,2.673
Juju Smith-Schuster,WR,2.638
Parker Washington,WR,2.614
Cole Kmet,TE,2.598
Xavier Hutchinson,WR,2.59
Tyler Conklin,TE,2.408
Jack Bech,WR,2.314
Cade Stover,TE,2.223
Chimere Dike,WR,2.218
Olamide Zaccheaus,WR,2.159
Elijah Higgins,TE,2.109
Julian Hill,TE,2.071
Adam Trautman,TE,2.021
Luke Musgrave,TE,2.015
Jaylin Noel,WR,2.01
Isaac Guerendo,RB,1.985
Jake Bobo,WR,1.979
Jarquez Hunter,RB,1.923
Chris Rodriguez Jr.,RB,1.921
Josh Oliver,TE,1.896
Emanuel Wilson,RB,1.89
Jalen Mcmillan,WR,1.793
Zay Jones,WR,1.771
Elijah Moore,WR,1.77
Isaiah Bond,WR,1.743
Luke Schoonmaker,TE,1.714
Sean Tucker,RB,1.664
Isaiah Davis,RB,1.646
Emari Demercado,RB,1.639
Kalif Raymond,WR,1.629
Luke Mccaffrey,WR,1.621
Kalel Mullings,RB,1.62
Keaton Mitchell,RB,1.616
Mack Hollins,WR,1.601
Kyle Juszczyk,RB,1.588
Sterling Shepard,WR,1.585
Khadarel Hodge,WR,1.541
Jahan Dotson,WR,1.519
Chris Brooks,RB,1.484
Demarcus Robinson,WR,1.476
Jalen Nailor,WR,1.405
Trevor Etienne,RB,1.392
Alec Ingold,RB,1.315
Brashard Smith,RB,1.274
Zamir White,RB,1.22
Jaleel Mclaughlin,RB,1.216
Dj Giddens,RB,1.196
Tahj Brooks,RB,1.15
Devin Singletary,RB,1.035
Dare Ogunbowale,RB,0.9218
Hunter Luepke,RB,0.7224
Aj Dillon,RB,0.7018
Julius Chestnut,RB,0.6512
Tyler Goodson,RB,0.6259
Lequint Allen Jr.,RB,0.6182
Jeremy Mcnichols,RB,0.5882
Jalen Milroe,QB,0.3029
Scott Matlock,RB,0.2365
Jake Browning,QB,0.1712
Teddy Bridgewater,QB,0.1676
Jimmy Garoppolo,QB,0.1594
Marcus Mariota,QB,0.1588
Gardner Minshew,QB,0.1582
Carson Wentz,QB,0.1582
Joe Milton Iii,QB,0.1524
Kirk Cousins,QB,0.1418
Kenny Pickett,QB,0.13
Mason Rudolph,QB,0.1276
Tyrod Taylor,QB,0.1271
Jameis Winston,QB,0.0
